DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
10/5/1970 11:44:43,-34.003,-72.191,53,5.1,Mb,36,,,0,NEI,1970100540
10/13/1970 4:39:28,-23.743,-70.538,25,5.2,Ms,43,,,0,NEI,1970101340
11/13/1970 0:08:59,-22.125,-69.999,36,5.6,Mb,66,,,0,NEI,1970111340
11/15/1970 22:18:24,-21.931,-68.314,134,5.2,Mb,57,,,0,NEI,1970111540
11/28/1970 11:08:42,-20.921,-69.83,33,6,Mb,126,,,0,NEI,1970112840
11/28/1970 14:45:31,-20.924,-69.872,34,5.9,Mb,128,,,0,NEI,1970112840
12/4/1970 17:08:48,-23.132,-70.114,36,6.3,Ms,82,,,0,NEI,1970120440
12/6/1970 3:01:47,-19.098,-69.385,111,5.3,Mb,53,,,0,NEI,1970120640
12/8/1970 19:30:06,-30.704,-71.209,50,6.4,Ms,84,,,0,NEI,1970120840
12/22/1970 15:19:36,-20.532,-68.61,115,5.5,Mb,72,,,0,NEI,1970122240
12/30/1970 6:08:39,-24.003,-69.304,82,5.5,Mb,52,,,0,NEI,1970123040
1/2/1971 8:41:38,-32.158,-68.38,136,5,Mb,30,,,0,NEI,1971010240
1/21/1971 13:23:11,-17.062,-69.231,183,5.5,Mb,87,,,0,NEI,1971012140
1/22/1971 6:39:29,-30.59,-72,66,5.3,Mb,36,,,0,NEI,1971012240
1/24/1971 13:04:24,-22.052,-67.093,149,5.3,Mb,12,,,0,NEI,1971012440
2/5/1971 20:52:32,-28.179,-70.616,55,5.8,Mb,49,,,0,NEI,1971020540
2/18/1971 7:47:30,-36.775,-73.209,31,5.6,Mb,67,,,0,NEI,1971021840
2/20/1971 9:06:10,-28.62,-69.75,105,5,Mb,41,,,0,NEI,1971022040
2/21/1971 10:35:20,-23.845,-67.159,169,6.3,Mb,171,,,0,NEI,1971022140
3/4/1971 0:30:32,-28.777,-71.552,48,5,Mb,12,,,0,NEI,1971030440
3/6/1971 22:13:21,-21.294,-68.273,71,5.4,Mb,75,,,0,NEI,1971030640
3/25/1971 21:45:24,-27.658,-71.22,7,5,Mb,33,,,0,NEI,1971032540
3/29/1971 5:38:26,-33.318,-72.03,26,5,Ms,30,,,0,NEI,1971032940
4/4/1971 23:43:50,-27.806,-66.795,170,5.3,Mb,39,,,0,NEI,1971040440
4/7/1971 15:10:38,-32.574,-69.077,122,5.7,Mb,53,,,0,NEI,1971040740
4/9/1971 4:45:48,-31.539,-67.54,45,5.2,Mb,22,,,0,NEI,1971040940
4/15/1971 0:00:18,-21.336,-68.545,128,5.3,Mb,15,,,0,NEI,1971041540
4/20/1971 14:12:46,-21.764,-68.955,93,5.7,Mb,117,,,0,NEI,1971042040
4/27/1971 0:47:56,-18.442,-69.267,131,5.2,Mb,46,,,0,NEI,1971042740
5/8/1971 0:49:45,-42.223,-71.69,151,5.9,Mb,87,,,0,NEI,1971050840
5/13/1971 11:03:50,-24.875,-70.212,57,5,Mb,31,,,0,NEI,1971051340
5/17/1971 3:34:41,-19.167,-69.499,107,5.1,Mb,27,,,0,NEI,1971051740
5/18/1971 6:12:36,-28.432,-68.812,95,5.8,Mb,106,,,0,NEI,1971051840
5/20/1971 17:17:13,-35.245,-72.285,42,5,Mb,31,,,0,NEI,1971052040
5/28/1971 13:27:37,-22.814,-69.76,41,5.1,Mb,25,,,0,NEI,1971052840
5/30/1971 17:07:27,-20.592,-69.131,104,5.4,Mb,44,,,0,NEI,1971053040
6/7/1971 21:30:34,-37.653,-73.887,23,5,Mb,25,,,0,NEI,1971060740
6/9/1971 5:00:42,-29.804,-71.863,29,5,Mb,33,,,0,NEI,1971060940
6/12/1971 3:54:54,-18.794,-66.917,262,5.1,Mb,43,,,0,NEI,1971061240
6/16/1971 13:54:10,-24.153,-70.373,47,5.4,Mb,40,,,0,NEI,1971061640
6/17/1971 21:00:40,-25.478,-69.153,93,6.3,Mb,145,,,0,NEI,1971061740
6/18/1971 3:38:02,-23.643,-68.224,115,5.2,Mb,53,,,0,NEI,1971061840
6/19/1971 16:26:27,-24.074,-66.868,208,5.1,Mb,36,,,0,NEI,1971061940
6/28/1971 19:44:12,-19.861,-70.088,47,5.2,Mb,45,,,0,NEI,1971062840
6/29/1971 6:01:23,-24.135,-68.578,82,5.5,Mb,88,,,0,NEI,1971062940
7/3/1971 23:44:50,-24.129,-68.932,103,5.4,Mb,69,,,0,NEI,1971070340
7/4/1971 22:15:55,-20.632,-69.015,86,5,Mb,22,,,0,NEI,1971070440
7/9/1971 3:03:18,-32.536,-71.154,58,6.6,Mb,123,,,0,NEI,1971070940
7/9/1971 19:15:33,-32.238,-71.674,53,5.2,Mb,39,,,0,NEI,1971070940
7/9/1971 20:19:49,-32.388,-71.474,47,5.2,Mb,42,,,0,NEI,1971070940
7/10/1971 13:04:43,-32.64,-71.482,55,5.1,Mb,41,,,0,NEI,1971071040
7/11/1971 9:51:37,-32.267,-71.807,36,6.3,Ms,79,,,0,NEI,1971071140
7/11/1971 21:59:57,-32.976,-71.904,49,5.1,Mb,42,,,0,NEI,1971071140
7/11/1971 22:38:09,-32.137,-71.686,45,5.1,Mb,41,,,0,NEI,1971071140
7/17/1971 20:10:21,-21.527,-68.238,123,5.4,Mb,69,,,0,NEI,1971071740
7/21/1971 13:06:29,-21.507,-70.774,40,5.2,Mb,29,,,0,NEI,1971072140
7/25/1971 10:07:33,-32.414,-71.65,43,5.2,Mb,48,,,0,NEI,1971072540
7/31/1971 22:08:48,-32.362,-71.533,46,5.5,Mb,59,,,0,NEI,1971073140
8/2/1971 4:22:17,-32.839,-72.022,9,5.3,Mb,52,,,0,NEI,1971080240
8/4/1971 13:56:49,-21.823,-68.37,116,5.1,Mb,27,,,0,NEI,1971080440
8/5/1971 11:20:43,-30.308,-71.135,80,5.2,Mb,41,,,0,NEI,1971080540
8/14/1971 15:00:25,-21.775,-67.23,189,5.7,Mb,66,,,0,NEI,1971081440
8/15/1971 19:05:45,-20.718,-68.948,80,5.3,Mb,57,,,0,NEI,1971081540
8/21/1971 12:47:44,-21.774,-70.211,17,5.8,Mb,50,,,0,NEI,1971082140
8/23/1971 1:46:52,-16.957,-70.126,148,5,Mb,33,,,0,NEI,1971082340
8/31/1971 19:05:53,-30.772,-71.423,43,5.2,Mb,34,,,0,NEI,1971083140
9/13/1971 1:55:43,-24.441,-70.158,33,5,Mb,39,,,0,NEI,1971091340
9/21/1971 20:51:17,-31.766,-71.391,55,5,Mb,45,,,0,NEI,1971092140
9/21/1971 21:09:54,-20.465,-68.963,94,5.3,Mb,68,,,0,NEI,1971092140
9/24/1971 4:32:55,-16.369,-73.691,28,5.6,Ms,60,,,0,NEI,1971092440
9/25/1971 13:05:59,-32.439,-72.975,33,5.5,Mb,58,,,0,NEI,1971092540
9/28/1971 23:16:01,-32.025,-69.967,110,5.6,Mb,84,,,0,NEI,1971092840
10/10/1971 10:58:27,-20.965,-68.404,88,5.4,Mb,54,,,0,NEI,1971101040
10/13/1971 22:36:01,-21.67,-68.179,92,5.8,Mb,79,,,0,NEI,1971101340
10/14/1971 14:31:59,-21.581,-68.176,142,5.4,Mb,63,,,0,NEI,1971101440
10/20/1971 19:07:30,-32.698,-71.762,51,5.2,Mb,50,,,0,NEI,1971102040
10/24/1971 5:36:54,-25.181,-68.97,113,5.1,Mb,41,,,0,NEI,1971102440
10/26/1971 15:14:40,-32.223,-71.666,44,5.3,Ms,48,,,0,NEI,1971102640
10/28/1971 14:40:14,-17.944,-69.355,133,5.1,Mb,46,,,0,NEI,1971102840
11/10/1971 2:19:12,-23.537,-66.372,198,5.4,Mb,47,,,0,NEI,1971111040
11/27/1971 10:52:43,-31.748,-71.488,64,5.3,Mb,75,,,0,NEI,1971112740
11/28/1971 11:12:00,-29.839,-69.485,105,5.9,Mb,74,,,0,NEI,1971112840
12/3/1971 14:46:01,-22.789,-70.611,37,5.1,Mb,27,,,0,NEI,1971120340
12/8/1971 16:05:23,-22.912,-70.757,18,6.1,Ms,66,,,0,NEI,1971120840
12/10/1971 20:58:43,-38.448,-73.621,16,5.1,Mb,32,,,0,NEI,1971121040
12/11/1971 11:45:58,-38.347,-73.538,32,5.2,Mb,35,,,0,NEI,1971121140
12/11/1971 13:31:45,-22.911,-70.51,33,5,Mb,35,,,0,NEI,1971121140
12/11/1971 21:27:10,-23.018,-70.604,38,5.2,Mb,32,,,0,NEI,1971121140
12/14/1971 18:30:11,-25.882,-70.16,59,5,Mb,35,,,0,NEI,1971121440
12/18/1971 21:36:41,-29.33,-71.199,65,5,Mb,30,,,0,NEI,1971121840
1/6/1972 16:56:45,-38.12,-73.71,30,5,Mb,19,,,0,NEI,1972010640
1/13/1972 4:09:19,-32.319,-70.934,80,5.5,Mb,46,,,0,NEI,1972011340
1/21/1972 21:56:42,-35.02,-70.46,20,5.1,Mb,36,,,0,NEI,1972012140
1/29/1972 2:18:37,-17.899,-71.399,40,5,Mb,34,,,0,NEI,1972012940
2/1/1972 15:10:21,-20.655,-69.034,99,5.3,Mb,32,,,0,NEI,1972020140
2/4/1972 5:47:49,-32.187,-71.881,23,5.3,Mb,35,,,0,NEI,1972020440
2/4/1972 13:29:12,-22.928,-68.789,94,5.4,Mb,35,,,0,NEI,1972020440
2/9/1972 20:44:36,-51.797,-73.99,33,5.8,Ms,38,,,0,NEI,1972020940
2/13/1972 3:10:17,-21.146,-68.485,138,5.1,Mb,34,,,0,NEI,1972021340
2/15/1972 21:18:21,-17.512,-71.194,71,5.7,Mb,101,,,0,NEI,1972021540
2/20/1972 4:00:25,-21.018,-70.709,31,5,Mb,17,,,0,NEI,1972022040
2/21/1972 5:31:23,-16.393,-71.269,95,5.2,Mb,50,,,0,NEI,1972022140
3/1/1972 21:39:44,-24.785,-70.04,61,5.5,Mb,44,,,0,NEI,1972030140
3/4/1972 11:23:45,-20.724,-67.298,209,5.1,Mb,36,,,0,NEI,1972030440
3/30/1972 11:00:20,-29.834,-71.39,72,5.6,Mb,56,,,0,NEI,1972033040
4/4/1972 23:33:36,-17.08,-72.542,52,5,Mb,27,,,0,NEI,1972040440
4/18/1972 8:14:11,-20.435,-71.546,33,5.1,Mb,32,,,0,NEI,1972041840
4/19/1972 12:18:47,-31.084,-68.79,104,5.3,Mb,61,,,0,NEI,1972041940
4/30/1972 0:30:48,-31.678,-71.018,88,5,Mb,31,,,0,NEI,1972043040
5/12/1972 17:16:35,-17.284,-66.615,102,5,Mb,28,,,0,NEI,1972051240
5/13/1972 15:19:35,-32.733,-71.583,38,5.7,Mb,42,,,0,NEI,1972051340
5/13/1972 21:44:56,-32.693,-71.776,40,5.4,Mb,33,,,0,NEI,1972051340
5/15/1972 10:09:40,-29.663,-69.48,39,5.6,Mb,47,,,0,NEI,1972051540
5/21/1972 1:24:07,-18.606,-69.281,132,5.2,Mb,42,,,0,NEI,1972052140
5/21/1972 3:50:30,-16.034,-73.865,85,5.4,Mb,54,,,0,NEI,1972052140
5/22/1972 12:48:27,-26.477,-70.859,34,5.2,Mb,32,,,0,NEI,1972052240
5/27/1972 10:12:56,-27.746,-71.63,4,5,Mb,14,,,0,NEI,1972052740
6/8/1972 17:57:38,-22.581,-66.17,259,5.4,Mb,71,,,0,NEI,1972060840
6/8/1972 18:53:41,-30.458,-71.799,39,6.6,Ms,56,,,0,NEI,1972060840
6/8/1972 19:22:09,-30.506,-71.787,57,5.5,Mb,34,,,0,NEI,1972060840
6/18/1972 14:04:15,-24.17,-66.985,146,5.3,Mb,38,,,0,NEI,1972061840
6/19/1972 1:44:40,-22.192,-67.333,181,5,Mb,18,,,0,NEI,1972061940
7/10/1972 1:37:06,-38.091,-73.753,39,5.1,Mb,10,,,0,NEI,1972071040
8/11/1972 21:02:39,-33.154,-70.08,114,5,Mb,32,,,0,NEI,1972081140
8/13/1972 11:47:48,-51.849,-73.906,33,5.6,Mb,36,,,0,NEI,1972081340
9/4/1972 4:33:06,-25.225,-68.875,107,5.3,Mb,30,,,0,NEI,1972090440
9/6/1972 22:49:03,-16.846,-71.124,111,5,Mb,29,,,0,NEI,1972090640
9/16/1972 3:35:47,-28.694,-68.377,95,5.4,Mb,47,,,0,NEI,1972091640
9/26/1972 21:05:44,-30.913,-68.102,16,5.9,Mb,65,,,0,NEI,1972092640
10/2/1972 20:35:45,-33.897,-70.826,81,5.5,Mb,49,,,0,NEI,1972100240
10/10/1972 22:42:18,-20.096,-68.73,127,5.5,Mb,55,,,0,NEI,1972101040
11/3/1972 23:57:55,-19.286,-69.042,127,5.3,Mb,44,,,0,NEI,1972110340
11/7/1972 5:35:21,-28.797,-67.186,137,5.5,Mb,58,,,0,NEI,1972110740
11/27/1972 15:05:44,-32.087,-72.231,31,5.1,Mb,12,,,0,NEI,1972112740
12/25/1972 10:21:24,-22.812,-70.534,63,5.2,Mb,33,,,0,NEI,1972122540
12/29/1972 4:51:01,-30.556,-71.021,60,6,Mb,55,,,0,NEI,1972122940
1/3/1973 2:58:16,-27.716,-63.261,563,5.6,Mb,67,,,0,NEI,1973010340
2/1/1973 5:14:20,-22.655,-66.195,229,6.1,Mb,112,,,0,NEI,1973020140
2/26/1973 18:52:45,-22.153,-69.015,67,5.1,Mb,33,,,0,NEI,1973022640
3/20/1973 16:17:30,-23.175,-66.293,203,5.6,Mb,66,,,0,NEI,1973032040
3/26/1973 11:04:19,-28.049,-68.942,117,5.7,Mb,108,,,0,NEI,1973032640
4/7/1973 7:16:22,-21.399,-66.536,198,5.1,Mb,47,,,0,NEI,1973040740
4/7/1973 22:50:54,-20.666,-69.187,95,5.6,Mb,67,,,0,NEI,1973040740
4/13/1973 22:36:39,-52.459,-72.036,11,5.1,Mb,18,,,0,NEI,1973041340
4/23/1973 15:25:00,-33.958,-70.595,85,5.2,Mb,29,,,0,NEI,1973042340
5/10/1973 7:55:07,-25.638,-70.433,44,5.2,Mb,36,,,0,NEI,1973051040
6/19/1973 4:46:01,-20.768,-68.824,118,5.3,Mb,49,,,0,NEI,1973061940
7/3/1973 21:41:52,-27.138,-70.941,6,5.4,Ms,39,,,0,NEI,1973070340
7/4/1973 1:49:06,-27.113,-70.999,33,5.2,Mb,36,,,0,NEI,1973070440
7/5/1973 13:37:11,-27.155,-71.141,35,5.1,Mb,21,,,0,NEI,1973070540
7/6/1973 9:27:30,-27.235,-71.142,34,5.6,Ms,41,,,0,NEI,1973070640
7/6/1973 11:59:30,-27.447,-70.907,39,5,Mb,17,,,0,NEI,1973070640
7/6/1973 20:30:07,-27.006,-71.047,32,5,Mb,19,,,0,NEI,1973070640
7/7/1973 12:45:00,-19.173,-69.77,89,5.3,Mb,55,,,0,NEI,1973070740
7/7/1973 18:44:32,-27.034,-71.198,28,5.4,Mb,48,,,0,NEI,1973070740
7/8/1973 0:49:51,-27.189,-71.243,35,5.3,Ms,32,,,0,NEI,1973070840
7/8/1973 0:54:41,-27.006,-71.121,16,5.1,Mb,28,,,0,NEI,1973070840
7/8/1973 18:12:07,-26.986,-70.956,19,5.3,Mb,31,,,0,NEI,1973070840
7/8/1973 20:47:40,-27.03,-71.046,25,5.1,Mb,30,,,0,NEI,1973070840
7/10/1973 15:06:00,-27.069,-71.196,22,5.4,Mb,23,,,0,NEI,1973071040
7/10/1973 23:26:43,-27.037,-71.04,33,5.5,Mb,25,,,0,NEI,1973071040
7/12/1973 13:45:30,-27.075,-71.225,20,5.5,Mb,50,,,0,NEI,1973071240
7/12/1973 15:41:39,-27.245,-71.452,15,5.4,Mb,39,,,0,NEI,1973071240
7/12/1973 15:48:38,-27.134,-71.169,33,5.1,Mb,35,,,0,NEI,1973071240
7/18/1973 15:21:23,-18.35,-69.196,151,5.7,Mb,58,,,0,NEI,1973071840
7/23/1973 11:16:50,-23.439,-68.262,102,5,Mb,30,,,0,NEI,1973072340
7/24/1973 20:03:35,-30.526,-71.601,60,5.6,Mb,108,,,0,NEI,1973072440
7/26/1973 6:36:10,-27.08,-71.154,33,5.2,Mb,44,,,0,NEI,1973072640
7/28/1973 22:18:14,-16.063,-71.312,110,5.7,Mb,111,,,0,NEI,1973072840
7/31/1973 5:41:04,-37.65,-73.379,32,5.5,Ms,54,,,0,NEI,1973073140
7/31/1973 10:51:13,-27.118,-71.514,33,6.3,Ms,96,,,0,NEI,1973073140
7/31/1973 12:32:28,-26.777,-70.877,33,5.1,Mb,48,,,0,NEI,1973073140
7/31/1973 12:57:18,-26.774,-70.913,33,5.3,Mb,44,,,0,NEI,1973073140
7/31/1973 15:17:49,-26.556,-70.498,33,5.1,Ms,30,,,0,NEI,1973073140
8/1/1973 11:08:28,-27.147,-71.051,33,5.2,Mb,35,,,0,NEI,1973080140
8/1/1973 11:13:37,-27.124,-71.183,33,5.2,Mb,33,,,0,NEI,1973080140
8/1/1973 15:44:25,-26.825,-70.999,16,5.7,Mb,55,,,0,NEI,1973080140
8/4/1973 11:22:28,-27.93,-68.86,95,5.4,Mb,57,,,0,NEI,1973080440
8/5/1973 0:49:58,-22.812,-70.222,43,5.5,Mb,47,,,0,NEI,1973080540
8/7/1973 3:41:25,-26.781,-70.879,25,6.1,Ms,77,,,0,NEI,1973080740
8/7/1973 10:04:26,-26.735,-70.896,34,5.9,Ms,61,,,0,NEI,1973080740
8/7/1973 10:23:40,-26.791,-70.894,13,5.1,Mb,30,,,0,NEI,1973080740
8/7/1973 14:22:45,-26.829,-70.919,14,6.3,Ms,75,,,0,NEI,1973080740
8/14/1973 1:57:00,-26.628,-70.82,29,5.7,Mb,52,,,0,NEI,1973081440
8/30/1973 0:17:52,-23.036,-67.94,125,5.1,Mb,41,,,0,NEI,1973083040
9/18/1973 14:07:09,-26.879,-70.971,33,5,Mb,23,,,0,NEI,1973091840
9/21/1973 21:11:59,-25.946,-67.635,32,5.2,Mb,29,,,0,NEI,1973092140
9/22/1973 9:35:38,-31.624,-71.184,39,5,Mb,33,,,0,NEI,1973092240
9/23/1973 21:38:07,-27.064,-70.987,33,5.2,Mb,41,,,0,NEI,1973092340
9/27/1973 12:36:20,-18.158,-63.525,57,5,Mb,18,,,0,NEI,1973092740
10/3/1973 0:26:03,-20.968,-67.998,107,5.1,Mb,44,,,0,NEI,1973100340
10/5/1973 5:45:27,-32.987,-71.916,14,6.5,Ms,98,,,0,NEI,1973100540
10/5/1973 5:47:51,-32.518,-71.478,33,6.7,Ms,20,,,0,NEI,1973100540
10/5/1973 7:07:33,-32.937,-71.877,24,5.6,Mb,77,,,0,NEI,1973100540
10/6/1973 4:24:49,-33.064,-72.121,21,5,Mb,41,,,0,NEI,1973100640
10/6/1973 6:43:37,-31.685,-71.684,46,5,Mb,33,,,0,NEI,1973100640
10/9/1973 22:38:49,-31.649,-71.783,39,5.2,Mb,31,,,0,NEI,1973100940
10/12/1973 4:09:03,-33.123,-71.987,29,5.1,Mb,19,,,0,NEI,1973101240
10/19/1973 10:11:16,-19.423,-69.868,67,5.4,Mb,49,,,0,NEI,1973101940
10/25/1973 14:08:59,-21.985,-63.656,529,6.1,Mb,177,,,0,NEI,1973102540
10/25/1973 15:10:40,-21.793,-63.565,548,5.3,Mb,62,,,0,NEI,1973102540
11/3/1973 4:34:36,-17.89,-70.678,89,5,Mb,24,,,0,NEI,1973110340
11/3/1973 14:17:41,-26.075,-67.77,36,5.9,Mb,89,,,0,NEI,1973110340
11/4/1973 14:38:51,-25.937,-67.731,33,5.4,Ms,46,,,0,NEI,1973110440
11/4/1973 21:55:04,-23.264,-66.551,178,5,Mb,33,,,0,NEI,1973110440
11/19/1973 11:19:35,-24.675,-64.599,40,5.9,Ms,66,,,0,NEI,1973111940
11/19/1973 16:56:21,-24.623,-64.604,33,5.3,Mb,29,,,0,NEI,1973111940
11/19/1973 18:40:05,-28.463,-70.853,58,5.7,Mb,61,,,0,NEI,1973111940
11/20/1973 20:39:27,-39.997,-72.918,33,5,Mb,24,,,0,NEI,1973112040
11/25/1973 4:33:19,-18.777,-69.163,139,5.1,Mb,37,,,0,NEI,1973112540
11/28/1973 11:21:00,-25.64,-70.266,43,5.2,Mb,38,,,0,NEI,1973112840
12/1/1973 14:34:10,-17.725,-69.732,142,5.2,Mb,43,,,0,NEI,1973120140
12/22/1973 16:13:39,-25.209,-68.656,114,5.4,Mb,49,,,0,NEI,1973122240
12/29/1973 7:19:25,-23.223,-68.335,124,5.5,Mb,33,,,0,NEI,1973122940
1/2/1974 10:42:29,-22.538,-68.397,105,6.4,Mb,126,,,0,NEI,1974010240
1/2/1974 13:33:49,-22.64,-68.369,99,5.3,Mb,47,,,0,NEI,1974010240
1/4/1974 15:09:40,-29.609,-71.584,54,5,Mb,16,,,0,NEI,1974010440
1/7/1974 6:28:11,-29.733,-71.102,35,5.3,Mb,49,,,0,NEI,1974010740
1/7/1974 16:35:57,-26.889,-65.704,33,5.8,Mb,73,,,0,NEI,1974010740
1/7/1974 19:37:40,-33.105,-71.877,24,5.1,Mb,20,,,0,NEI,1974010740
1/11/1974 5:18:02,-31.758,-68.376,122,5.4,Mb,47,,,0,NEI,1974011140
1/13/1974 23:35:45,-35.513,-72.723,33,5.1,Mb,20,,,0,NEI,1974011340
1/17/1974 9:14:11,-28.1,-70.52,83,5.3,Mb,41,,,0,NEI,1974011740
1/23/1974 21:43:51,-32.165,-69.771,115,5.2,Mb,47,,,0,NEI,1974012340
2/14/1974 6:19:55,-26.186,-66.477,33,5,Mb,27,,,0,NEI,1974021440
2/16/1974 1:26:59,-21.349,-69.865,74,5.3,Mb,48,,,0,NEI,1974021640
2/20/1974 3:02:53,-30.043,-68.59,115,5.5,Mb,56,,,0,NEI,1974022040
2/21/1974 14:27:05,-35.197,-71.005,87,5.1,Mb,30,,,0,NEI,1974022140
3/24/1974 10:08:43,-33.048,-70.306,104,5.3,Mb,40,,,0,NEI,1974032440
4/2/1974 19:36:42,-30.79,-65.192,166,5.5,Mb,70,,,0,NEI,1974040240
4/9/1974 10:52:14,-31.549,-71.011,84,5.1,Mb,40,,,0,NEI,1974040940
4/25/1974 8:56:44,-16.987,-70.663,33,5.3,Mb,73,,,0,NEI,1974042540
4/26/1974 6:12:20,-24.535,-68.86,97,5.5,Mb,70,,,0,NEI,1974042640
5/12/1974 10:05:55,-19.561,-69.046,112,5.8,Mb,129,,,0,NEI,1974051240
6/6/1974 11:27:26,-21.44,-68.461,116,5.1,Mb,36,,,0,NEI,1974060640
6/8/1974 14:52:24,-22.684,-68.561,106,5,Mb,28,,,0,NEI,1974060840
6/11/1974 0:15:04,-28.256,-67.374,132,5.1,Mb,32,,,0,NEI,1974061140
7/1/1974 16:51:51,-22.135,-64.735,13,5.9,Ms,85,,,0,NEI,1974070140
7/10/1974 17:50:58,-23.348,-68.122,121,5,Mb,22,,,0,NEI,1974071040
7/17/1974 9:54:16,-27.503,-70.88,33,5.2,Mb,34,,,0,NEI,1974071740
7/19/1974 2:02:51,-32.789,-71.737,44,5.2,Mb,31,,,0,NEI,1974071940
7/22/1974 18:12:15,-35.799,-71.492,86,5.4,Mb,32,,,0,NEI,1974072240
7/26/1974 8:59:47,-16.271,-70.94,157,5,Mb,45,,,0,NEI,1974072640
8/4/1974 21:08:52,-24.421,-69.767,68,5.2,Mb,35,,,0,NEI,1974080440
8/10/1974 9:49:20,-20.817,-68.646,116,5.2,Mb,33,,,0,NEI,1974081040
8/14/1974 17:56:47,-32.743,-69.015,132,5.6,Mb,47,,,0,NEI,1974081440
8/15/1974 18:27:29,-35.225,-71.002,96,5.6,Mb,51,,,0,NEI,1974081540
8/18/1974 10:44:12,-38.453,-73.431,36,7.1,Ms,74,,,0,NEI,1974081840
8/20/1974 21:37:35,-28.439,-68.992,93,5.4,Mb,46,,,0,NEI,1974082040
8/21/1974 23:59:02,-19.989,-71.139,60,5.1,Mb,36,,,0,NEI,1974082140
8/23/1974 12:00:35,-25.577,-68.956,102,5.4,Mb,42,,,0,NEI,1974082340
8/24/1974 4:16:27,-22.58,-68.75,109,5.4,Mb,48,,,0,NEI,1974082440
8/24/1974 18:58:22,-31.381,-67.378,32,5.4,Mb,49,,,0,NEI,1974082440
8/27/1974 6:24:07,-38.341,-73.387,23,5.4,Mb,40,,,0,NEI,1974082740
8/27/1974 15:20:49,-27.933,-66.667,147,5.5,Mb,68,,,0,NEI,1974082740
9/2/1974 8:45:16,-24.357,-67.145,163,5.4,Mb,62,,,0,NEI,1974090240
9/6/1974 14:05:32,-23.394,-68.009,106,5.1,Mb,35,,,0,NEI,1974090640
9/7/1974 19:53:36,-38.321,-73.724,16,5.2,Mb,31,,,0,NEI,1974090740
9/11/1974 1:21:42,-19.017,-69.578,113,5.2,Mb,45,,,0,NEI,1974091140
9/16/1974 0:38:15,-23.935,-65.547,280,5.6,Mb,114,,,0,NEI,1974091640
9/21/1974 17:05:15,-23.257,-68.53,106,5.3,Mb,61,,,0,NEI,1974092140
10/4/1974 3:58:31,-22.753,-63.732,533,5,Mb,50,,,0,NEI,1974100440
10/11/1974 19:04:34,-30.936,-71.648,65,5.1,Mb,48,,,0,NEI,1974101140
11/12/1974 5:59:51,-33.154,-70.623,90,5.5,Mb,80,,,0,NEI,1974111240
11/26/1974 3:34:30,-31.538,-67,127,5.1,Mb,41,,,0,NEI,1974112640
11/26/1974 4:46:47,-19.932,-68.512,174,5.1,Mb,31,,,0,NEI,1974112640
11/29/1974 22:27:26,-27.723,-66.677,126,5.5,Mb,62,,,0,NEI,1974112940
12/2/1974 13:48:20,-28.727,-69.342,92,5,Mb,34,,,0,NEI,1974120240
12/4/1974 10:55:11,-22.562,-70.126,53,5.1,Mb,24,,,0,NEI,1974120440
12/13/1974 13:23:37,-18.976,-69.515,118,5.3,Mb,39,,,0,NEI,1974121340
12/22/1974 4:43:35,-26.624,-70.766,32,5,Mb,9,,,0,NEI,1974122240
12/22/1974 16:44:15,-18.987,-69.826,63,5.2,Mb,24,,,0,NEI,1974122240
12/29/1974 17:20:47,-32.996,-69.994,99,5.5,Mb,53,,,0,NEI,1974122940
1/1/1975 22:31:06,-38.305,-73.129,33,5.4,Ms,46,,,0,NEI,1975010140
1/2/1975 21:35:18,-33.128,-69.998,108,5.2,Mb,42,,,0,NEI,1975010240
1/22/1975 10:46:14,-28.342,-67.543,136,5.5,Mb,53,,,0,NEI,1975012240
2/23/1975 3:53:35,-21.727,-71.356,33,5.6,Mb,97,,,0,NEI,1975022340
2/26/1975 20:14:59,-19.795,-69.271,82,5.7,Mb,94,,,0,NEI,1975022640
3/13/1975 15:26:42,-29.941,-71.337,4,6.9,Ms,97,,,0,NEI,1975031340
3/13/1975 16:51:15,-29.674,-71.352,33,5.3,Mb,33,,,0,NEI,1975031340
3/13/1975 19:13:31,-29.786,-71.343,51,5.2,Mb,27,,,0,NEI,1975031340
3/13/1975 21:46:11,-29.777,-71.547,26,5.1,Mb,20,,,0,NEI,1975031340
3/14/1975 0:07:00,-29.94,-71.316,59,5.1,Mb,12,,,0,NEI,1975031440
3/15/1975 1:23:31,-29.888,-71.382,47,5.3,Mb,40,,,0,NEI,1975031540
3/15/1975 22:38:39,-21.681,-69.584,57,5.1,Mb,23,,,0,NEI,1975031540
3/17/1975 18:51:58,-30.075,-71.976,19,5.1,Mb,44,,,0,NEI,1975031740
3/25/1975 2:21:45,-21.716,-68.519,80,5.1,Mb,28,,,0,NEI,1975032540
3/25/1975 6:41:33,-27.959,-66.659,178,5.9,Mb,114,,,0,NEI,1975032540
4/16/1975 19:23:14,-33.502,-73.196,18,5.2,Mb,33,,,0,NEI,1975041640
4/26/1975 4:46:03,-24.709,-68.078,95,5.3,Mb,69,,,0,NEI,1975042640
5/1/1975 6:07:35,-28.006,-66.647,168,5.2,Mb,58,,,0,NEI,1975050140
5/6/1975 18:10:02,-32.912,-69.004,26,5.1,Mb,28,,,0,NEI,1975050640
