 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1784,06,19,0130     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,20,04       ,-16.200, -72.100,   ,   ,SISRA
  1784,06,30,0045     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,01,2030     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,06,0445     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,07,05       ,-16.200, -72.100,   ,   ,SISRA
  1784,07,07,11       ,-16.200, -72.100,   ,   ,SISRA
  1784,07,08,08       ,-16.200, -72.100,   ,   ,SISRA
  1784,07,08,14       ,-16.200, -72.100,   ,   ,SISRA
  1784,07,09,1339     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,11,1456     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,14,2130     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,18,1455     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,22,2030     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,23,08       ,-16.200, -72.100,   ,   ,SISRA
  1784,07,29,1045     ,-16.200, -72.100,   ,   ,SISRA
  1784,07,30,0630     ,-16.200, -72.100,   ,   ,SISRA
  1784,08,02,0030     ,-16.200, -72.100,   ,   ,SISRA
  1784,08,03,0015     ,-16.200, -72.100,   ,   ,SISRA
  1784,08,03,08       ,-16.200, -72.100,   ,   ,SISRA
  1784,08,12,1215     ,-16.200, -72.100,   ,   ,SISRA
  1784,08,13,1230     ,-16.200, -72.100,   ,   ,SISRA
  1784,09,04,1130     ,-16.200, -72.100,   ,   ,SISRA
  1784,10,22,12       ,-16.200, -72.100,   ,   ,SISRA
  1784,10,25,09       ,-16.200, -72.100,   ,   ,SISRA
  1784,12,02,13       ,-16.200, -72.100,   ,   ,SISRA
  1785,07,12,1245     ,  4.700, -73.800,6.5,   ,SISRA
  1785,07,12,1450     ,  4.700, -73.800,3.0,   ,SISRA
  1785,07,13,07       ,  4.700, -73.800,3.0,   ,SISRA
  1785,07,13,0815     ,  4.700, -73.800,3.0,   ,SISRA
  1785,07,13,0930     ,  4.700, -73.800,3.0,   ,SISRA
  1785,07,13,0945     ,  4.700, -73.800,   ,   ,SISRA
  1785,07,14,06       ,  4.700, -73.800,   ,   ,SISRA
  1785,07,14,0945     ,  4.700, -73.800,4.0,   ,SISRA
  1786,  ,  ,         ,  8.500, -71.200,   ,   ,SISRA
  1786,04,18,10       , -1.670, -78.700,3.7,   ,SISRA
  1786,05,10,15       , -1.670, -78.700,6.3,   ,SISRA
  1786,06,13,         , -1.670, -78.700,4.3,   ,SISRA
  1786,06,23,0230     , -1.670, -78.700,4.3,   ,SISRA
  1786,06,23,0715     , -1.670, -78.700,4.3,   ,SISRA
  1787,03,22,15       ,-16.200, -72.100,   ,   ,SISRA
  1787,03,23,11       ,-16.200, -72.100,   ,   ,SISRA
  1787,03,23,17       ,-16.200, -72.100,   ,   ,SISRA
  1787,06,11,1445     , -2.190, -79.890,4.3,   ,SISRA
  1789,05,09,         ,-25.010, -47.940,   ,   ,SISRA
  1791,07,04,1030     ,-11.800, -77.400,   , 50,SISRA
  1791,08,06,0830     ,-12.000, -72.000,   ,   ,SISRA
  1791,08,11,1030     ,-12.000, -72.000,   ,   ,SISRA
  1791,10,15,0117     ,-10.800, -75.600,   , 30,SISRA
  1792,04,13,         ,  6.200, -75.600,5.0,   ,SISRA
  1792,07,12,0250     ,-13.100, -75.000,   ,   ,SISRA
  1792,08,07,         ,-18.500, -70.350,   ,   ,SISRA
  1794,03,26,         ,-12.000, -72.000,   ,   ,SISRA
  1794,09,07,         ,-12.200, -77.400,   , 40,SISRA
  1794,09,10,         , 10.470, -64.170,   ,   ,SISRA
  1796,02,15,         ,  7.400, -72.600,5.0,   ,SISRA
  1796,03,30,1045     ,-27.350, -70.350,7.7,   ,SISRA
  1797,02,04,1230     , -1.670, -78.640,8.3,   ,SISRA
  1797,03,18,2025     ,  0.400, -77.800,4.3,   ,SISRA
  1797,12,14,2330     , 10.600, -64.100,   ,   ,SISRA
  1798,  ,  ,         ,  4.000, -68.000,5.0,   ,SISRA
  1798,02,12,         ,  1.900, -78.700,4.0,   ,SISRA
  1798,04,17,2256     ,  4.600, -74.000,3.0,   ,SISRA
  1799,01,21,21       ,-12.200, -77.400,   , 40,SISRA
  1799,07,08,0015     ,  4.600, -74.000,3.0,   ,SISRA
  1799,08,07,0745     ,  4.600, -74.000,3.0,   ,SISRA
  1799,09,  ,         ,  7.500, -73.500,5.0,   ,SISRA
  1799,10,07,0450     ,-12.000, -72.000,   ,   ,SISRA
  1799,11,04,2042     , 10.470, -64.170,   ,   ,SISRA
  1800,02,04,         ,  3.500, -73.000,5.0,   ,SISRA
  1800,02,27,09       ,-12.000, -77.000,   ,   ,SISRA
  1800,05,10,1530     ,-12.000, -77.000,   ,   ,SISRA
  1800,07,22,10       ,-12.000, -77.000,   ,   ,SISRA
  1800,12,18,         ,-12.000, -77.000,   ,   ,SISRA
  1800,12,24,15       ,-12.000, -77.000,   ,   ,SISRA
  1801,01,01,         ,-29.950, -71.250,   ,   ,SISRA
  1802,  ,  ,         , -0.930, -78.610,5.0,   ,SISRA
  1802,05,20,2030     , 10.480, -68.030,   ,   ,SISRA
  1803,  ,  ,         , -1.670, -78.640,5.0,   ,SISRA
  1803,02,02,         ,-12.000, -77.000,   ,   ,SISRA
  1803,02,16,         ,-12.000, -77.000,   ,   ,SISRA
  1803,04,29,         ,-12.000, -77.000,   ,   ,SISRA
  1803,05,11,         ,-12.000, -77.000,   ,   ,SISRA
  1803,06,02,         ,-12.000, -77.000,   ,   ,SISRA
  1803,07,01,         ,-12.000, -77.000,   ,   ,SISRA
  1803,09,  ,         ,-12.100, -77.000,   ,   ,SISRA
  1803,10,  ,         ,-12.100, -77.000,   ,   ,SISRA
  1804,04,22,         ,-13.500, -72.000,   ,   ,SISRA
  1805,01,09,1230     ,-12.000, -77.000,   ,   ,SISRA
  1805,01,10,10       ,-12.000, -77.000,   ,   ,SISRA
  1805,01,27,1330     , 10.470, -64.170,   ,   ,SISRA
  1805,01,28,02       ,-12.000, -77.000,   ,   ,SISRA
  1805,02,17,23       ,-12.000, -77.000,   ,   ,SISRA
  1805,02,21,2130     ,-12.000, -77.000,   ,   ,SISRA
  1805,03,01,10       ,-12.000, -77.000,   ,   ,SISRA
  1805,06,04,2130     ,-12.000, -77.000,   ,   ,SISRA
  1805,06,16,0815     ,  5.300, -74.600,6.0,   ,SISRA
  1805,07,01,10       ,-12.000, -77.000,   ,   ,SISRA
  1805,11,08,01       ,-12.000, -77.000,   ,   ,SISRA
  1805,11,10,0130     ,-12.000, -77.000,   ,   ,SISRA
  1805,12,06,0030     ,-12.000, -77.000,   ,   ,SISRA
  1805,12,14,2130     ,-12.000, -77.000,   ,   ,SISRA
  1806,07,13,0330     ,  4.600, -74.000,3.0,   ,SISRA
  1806,12,01,23       ,-12.000, -78.000,   , 30,SISRA
  1806,12,16,11       ,-12.000, -78.000,   ,   ,SISRA
  1806,12,30,1845     ,-12.000, -78.000,   ,   ,SISRA
  1807,02,17,17       ,  6.500, -71.700,5.0,   ,SISRA
  1807,02,23,         ,-11.800, -75.500,   ,   ,SISRA
  1808,  ,  ,         ,-12.000, -77.000,   ,   ,SISRA
  1808,08,08,11       , -5.700, -37.700,4.8, 15,SISRA
  1809,01,08,         ,  4.600, -74.000,3.0,   ,SISRA
  1809,01,16,         ,  4.600, -74.000,3.0,   ,SISRA
  1809,01,16,         ,  4.600, -74.000,3.0,   ,SISRA
  1810,01,07,14       ,-12.000, -77.000,   ,   ,SISRA
  1810,01,11,22       ,-12.000, -77.000,   ,   ,SISRA
  1810,05,03,1230     ,-12.000, -77.000,   ,   ,SISRA
  1810,05,15,10       ,-12.000, -77.000,   ,   ,SISRA
  1810,05,17,         ,-12.000, -77.000,   ,   ,SISRA
  1810,06,15,1030     ,-12.000, -77.000,   ,   ,SISRA
  1810,11,15,0445     ,-18.500, -70.200,   ,   ,SISRA
  1810,11,17,10       ,-12.000, -77.000,   ,   ,SISRA
  1810,11,21,1230     ,-12.000, -77.000,   ,   ,SISRA
  1810,11,24,22       ,-12.000, -77.000,   ,   ,SISRA
  1810,11,26,2230     ,-12.000, -77.000,   ,   ,SISRA
  1810,12,27,0135     ,-16.400, -71.600,   ,   ,SISRA
  1810,12,28,03       ,-16.400, -71.600,   ,   ,SISRA
  1811,  ,  ,23       ,-30.040, -51.300,   ,   ,SISRA
  1811,01,01,1245     ,-16.400, -71.600,   ,   ,SISRA
  1811,01,14,1730     ,-16.400, -71.600,   ,   ,SISRA
  1811,01,25,08       ,-16.400, -71.600,   ,   ,SISRA
  1811,01,30,08       ,-16.400, -71.600,   ,   ,SISRA
  1811,02,03,03       ,-16.400, -71.600,   ,   ,SISRA
  1811,03,09,11       ,-12.000, -77.000,   ,   ,SISRA
  1811,03,21,2230     ,-12.000, -77.000,   ,   ,SISRA
  1811,04,14,07       ,-12.000, -77.000,   ,   ,SISRA
  1811,04,20,1930     ,-12.000, -77.000,   ,   ,SISRA
  1811,04,21,0230     ,-12.000, -77.000,   ,   ,SISRA
  1811,05,18,         ,-12.000, -77.000,   ,   ,SISRA
  1811,06,04,1850     ,-12.000, -77.000,   ,   ,SISRA
  1811,06,07,19       ,-12.000, -77.000,   ,   ,SISRA
  1811,06,08,0245     ,-11.400, -77.000,   ,   ,SISRA
  1811,07,02,         ,-12.000, -77.000,   ,   ,SISRA
  1811,07,06,1315     ,-12.000, -77.000,   ,   ,SISRA
  1811,07,11,1213     ,-12.000, -77.000,   ,   ,SISRA
  1811,07,14,1137     ,-12.000, -77.000,   ,   ,SISRA
  1811,07,18,1530     ,-12.000, -77.000,   ,   ,SISRA
  1811,07,23,2145     ,-12.000, -77.000,   ,   ,SISRA
  1811,07,26,0130     ,-12.000, -77.000,   ,   ,SISRA
  1811,07,30,0745     ,-12.000, -77.000,   ,   ,SISRA
  1811,08,03,1630     ,-12.000, -77.000,   ,   ,SISRA
  1811,08,09,         ,-12.000, -77.000,   ,   ,SISRA
  1811,08,16,0235     ,-12.000, -77.000,   ,   ,SISRA
  1811,08,18,         ,-12.000, -77.000,   ,   ,SISRA
  1811,08,19,04       ,-12.000, -77.000,   ,   ,SISRA
  1811,08,23,         ,-12.000, -77.000,   ,   ,SISRA
  1811,08,25,0935     ,-12.000, -77.000,   ,   ,SISRA
  1811,08,26,         ,-12.000, -77.000,   ,   ,SISRA
  1811,08,29,0845     ,-12.000, -77.000,   ,   ,SISRA
  1811,09,01,         ,-12.000, -77.000,   ,   ,SISRA
  1811,09,02,1030     ,-12.000, -77.000,   ,   ,SISRA
  1811,09,27,15       ,-12.000, -77.000,   ,   ,SISRA
  1811,10,23,02       ,-12.000, -77.000,   ,   ,SISRA
  1811,10,28,1530     ,-12.000, -77.000,   ,   ,SISRA
  1811,10,28,2230     , -8.080, -34.870,3.8,   ,SISRA
  1811,11,11,         ,-12.000, -77.000,   ,   ,SISRA
  1811,11,25,0445     ,-12.000, -77.000,   ,   ,SISRA
  1811,12,02,0930     ,-12.000, -77.000,   ,   ,SISRA
  1811,12,06,1630     ,-12.000, -77.000,   ,   ,SISRA
  1811,12,19,18       ,-12.000, -77.000,   ,   ,SISRA
  1811,12,21,15       ,-12.000, -77.000,   ,   ,SISRA
  1811,12,23,0445     ,-12.000, -77.000,   ,   ,SISRA
  1811,12,30,         ,-12.000, -77.000,   ,   ,SISRA
  1812,01,03,1645     ,-16.800, -71.800,   , 25,SISRA
  1812,01,07,1645     ,-16.400, -71.600,   ,   ,SISRA
  1812,02,17,1530     ,-16.400, -71.600,   ,   ,SISRA
  1812,02,18,2030     ,-16.400, -71.600,   ,   ,SISRA
  1812,02,23,2245     ,-16.400, -71.600,   ,   ,SISRA
  1812,02,25,2330     ,-16.400, -71.600,   ,   ,SISRA
  1812,02,26,0330     ,-16.400, -71.600,   ,   ,SISRA
  1812,03,04,2330     ,-16.400, -71.600,   ,   ,SISRA
  1812,03,26,2007     , 10.600, -66.900,6.3,  6,SISRA
  1812,04,14,0040     ,-16.400, -71.600,   ,   ,SISRA
  1812,04,14,20       ,-12.000, -77.000,   ,   ,SISRA
  1812,04,14,2130     ,-12.000, -77.000,   ,   ,SISRA
  1812,04,24,         ,  4.600, -74.000,3.0,   ,SISRA
  1812,04,27,0430     ,-16.400, -71.600,   ,   ,SISRA
  1812,05,03,04       ,-16.400, -71.600,   ,   ,SISRA
  1812,05,07,15       ,-16.400, -71.600,   ,   ,SISRA
  1812,05,23,0130     ,-16.400, -71.600,   ,   ,SISRA
  1812,05,29,0430     ,  2.500, -76.500,4.5,   ,SISRA
  1812,05,30,0230     ,-16.400, -71.600,   ,   ,SISRA
  1812,05,31,0130     ,-16.400, -71.600,   ,   ,SISRA
  1812,07,08,0030     ,-16.400, -71.600,   ,   ,SISRA
  1812,07,11,22       ,-16.400, -71.600,   ,   ,SISRA
  1812,07,17,0145     ,-16.400, -71.600,   ,   ,SISRA
  1812,07,18,1340     ,-16.400, -71.600,   ,   ,SISRA
  1812,08,05,02       ,-16.400, -71.600,   ,   ,SISRA
  1812,08,15,0330     ,-16.400, -71.600,   ,   ,SISRA
  1812,08,19,1315     ,-16.400, -71.600,   ,   ,SISRA
  1812,09,07,2310     ,-16.400, -71.600,   ,   ,SISRA
  1812,09,10,1830     ,-16.400, -71.600,   ,   ,SISRA
  1812,09,18,01       ,-16.400, -71.600,   ,   ,SISRA
  1812,09,20,1730     ,-16.400, -71.600,   ,   ,SISRA
  1812,10,06,14       ,-16.400, -71.600,   ,   ,SISRA
  1812,10,07,1430     ,-16.400, -71.600,   ,   ,SISRA
  1812,10,14,12       ,-16.400, -71.600,   ,   ,SISRA
  1812,10,22,0430     ,-16.400, -71.600,   ,   ,SISRA
  1812,11,17,         ,-16.400, -71.600,   ,   ,SISRA
  1812,11,28,1730     ,-16.400, -71.600,   ,   ,SISRA
  1812,12,04,         ,-16.400, -71.600,   ,   ,SISRA
  1812,12,08,0330     ,-16.400, -71.600,   ,   ,SISRA
  1812,12,28,1030     ,-16.400, -71.600,   ,   ,SISRA
  1813,03,30,0930     ,-14.200, -75.800,   , 50,SISRA
  1813,06,29,1830     ,-12.000, -77.000,   ,   ,SISRA
  1813,06,30,1315     ,-12.000, -77.000,   ,   ,SISRA
  1813,07,01,08       ,-12.000, -77.000,   ,   ,SISRA
  1814,02,01,10       , -5.000, -81.000,   , 40,SISRA
  1814,07,15,         ,  4.600, -74.000,3.5,   ,SISRA
  1814,11,15,         ,  4.600, -74.000,3.5,   ,SISRA
  1814,11,19,0330     ,  4.600, -74.000,3.0,   ,SISRA
  1814,11,19,0415     ,  4.600, -74.000,4.5,   ,SISRA
  1814,11,20,         ,  4.600, -74.000,3.0,   ,SISRA
  1814,11,20,05       ,  2.500, -76.500,4.5,   ,SISRA
  1814,11,23,         ,  4.600, -74.000,3.0,   ,SISRA
  1814,11,24,         ,  4.600, -74.000,3.0,   ,SISRA
  1815,02,12,         ,-12.000, -77.000,   ,   ,SISRA
  1815,02,15,17       ,-12.000, -77.000,   ,   ,SISRA
  1815,03,02,15       ,-12.000, -77.000,   ,   ,SISRA
  1815,03,10,0450     ,-12.000, -77.000,   ,   ,SISRA
  1815,03,16,0940     ,-12.000, -77.000,   ,   ,SISRA
  1815,03,29,02       ,-12.000, -77.000,   ,   ,SISRA
  1815,04,11,         ,-12.100, -77.000,   ,   ,SISRA
  1815,04,14,06       ,-18.400, -70.300,   ,   ,SISRA
  1815,04,18,1420     ,-12.000, -77.000,   ,   ,SISRA
  1815,05,19,0130     ,-12.000, -77.000,   ,   ,SISRA
  1815,06,13,17       ,  2.500, -76.500,3.0,   ,SISRA
  1815,08,23,1420     ,-16.400, -71.600,   ,   ,SISRA
  1815,10,01,04       ,-16.400, -71.600,   ,   ,SISRA
  1815,12,28,0330     ,-16.400, -71.600,   ,   ,SISRA
  1815,12,29,02       ,-16.400, -71.600,   ,   ,SISRA
  1816,01,08,1830     ,-16.400, -71.600,   ,   ,SISRA
  1816,01,11,1015     ,-16.400, -71.600,   ,   ,SISRA
  1816,01,20,17       ,-36.830, -73.030,   ,   ,SISRA
  1816,01,24,1130     ,-16.400, -71.600,   ,   ,SISRA
  1816,01,27,0345     ,-16.400, -71.600,   ,   ,SISRA
  1816,01,30,2030     ,-16.400, -71.600,   ,   ,SISRA
  1816,01,31,04       ,-16.400, -71.600,   ,   ,SISRA
  1816,02,01,1245     ,-16.400, -71.600,   ,   ,SISRA
  1816,02,10,1630     ,-16.400, -71.600,   ,   ,SISRA
  1816,02,11,         ,-16.400, -71.600,   ,   ,SISRA
  1816,03,14,10       ,-16.400, -71.600,   ,   ,SISRA
  1816,03,19,02       ,-12.000, -77.000,   ,   ,SISRA
  1816,03,26,1015     ,-16.400, -71.600,   ,   ,SISRA
  1816,03,31,0015     ,-16.400, -71.600,   ,   ,SISRA
  1816,04,07,1320     ,-16.400, -71.600,   ,   ,SISRA
  1816,04,26,1030     ,-16.400, -71.600,   ,   ,SISRA
  1816,04,27,0430     ,-16.400, -71.600,   ,   ,SISRA
  1816,05,03,0730     ,-16.400, -71.600,   ,   ,SISRA
  1816,05,13,0030     ,-16.400, -71.600,   ,   ,SISRA
  1816,05,23,         ,-16.400, -71.600,   ,   ,SISRA
  1816,05,28,0930     ,-16.400, -71.600,   ,   ,SISRA
  1816,05,30,1445     ,-16.400, -71.600,   ,   ,SISRA
  1816,07,08,1030     ,-16.400, -71.600,   ,   ,SISRA
  1816,08,28,0915     ,-16.400, -71.600,   ,   ,SISRA
  1816,09,01,         ,-16.400, -71.600,   ,   ,SISRA
  1816,09,09,0459     ,-16.400, -71.600,   ,   ,SISRA
  1816,10,02,0030     ,-16.400, -71.600,   ,   ,SISRA
  1816,10,10,1915     ,-16.400, -71.600,   ,   ,SISRA
  1816,11,06,0845     ,-16.400, -71.600,   ,   ,SISRA
  1816,11,07,1245     ,-16.400, -71.600,   ,   ,SISRA
  1816,11,16,1430     ,-16.400, -71.600,   ,   ,SISRA
  1816,11,23,0459     ,-16.400, -71.600,   ,   ,SISRA
  1816,11,29,02       ,  3.000, -75.400,4.5,   ,SISRA
  1816,11,29,19       ,  3.000, -75.400,4.5,   ,SISRA
  1816,12,02,1745     ,-16.400, -71.600,   ,   ,SISRA
  1816,12,14,         ,-16.400, -71.600,   ,   ,SISRA
  1817,01,12,         ,-16.400, -71.600,   ,   ,SISRA
  1817,01,20,2120     ,-16.400, -71.600,   ,   ,SISRA
  1817,01,21,         ,-16.400, -71.600,   ,   ,SISRA
  1817,01,24,1958     ,-16.400, -71.600,   ,   ,SISRA
  1817,02,11,1720     ,-16.400, -71.600,   ,   ,SISRA
  1817,03,01,2345     ,-16.400, -71.600,   ,   ,SISRA
  1817,04,05,1215     ,-16.400, -71.600,   ,   ,SISRA
  1817,04,09,         ,-16.400, -71.600,   ,   ,SISRA
  1817,04,13,1910     ,-16.400, -71.600,   ,   ,SISRA
  1817,04,18,10       ,-16.400, -71.600,   ,   ,SISRA
  1817,07,14,0245     ,-16.400, -71.600,   ,   ,SISRA
  1817,07,14,0420     ,-16.400, -71.600,   ,   ,SISRA
  1817,07,15,         ,-16.400, -71.600,   ,   ,SISRA
  1817,08,20,0658     ,-16.400, -71.600,   ,   ,SISRA
  1817,09,18,         ,  2.500, -76.500,5.0,   ,SISRA
  1817,11,02,20       ,-16.400, -71.600,   ,   ,SISRA
  1817,12,15,11       ,-16.400, -71.600,   ,   ,SISRA
  1818,01,13,1430     ,-16.400, -71.600,   ,   ,SISRA
  1818,01,30,1540     ,-16.400, -71.600,   ,   ,SISRA
  1818,02,06,2130     ,-12.000, -77.000,   ,   ,SISRA
  1818,02,08,0930     ,-12.000, -77.000,   ,   ,SISRA
  1818,03,18,07       ,-16.400, -71.600,   ,   ,SISRA
  1818,03,24,0115     ,-16.400, -71.600,   ,   ,SISRA
  1818,04,11,12       ,-16.400, -71.600,   ,   ,SISRA
  1818,05,21,0458     ,-16.400, -71.600,   ,   ,SISRA
  1818,05,29,1830     ,-16.400, -71.600,   ,   ,SISRA
  1818,06,12,1430     ,-16.400, -71.600,   ,   ,SISRA
  1818,06,13,1945     ,-16.400, -71.600,   ,   ,SISRA
  1818,06,25,1030     ,-16.400, -71.600,   ,   ,SISRA
  1818,06,26,         ,-16.400, -71.600,   ,   ,SISRA
  1818,07,10,0530     ,-16.400, -71.600,   ,   ,SISRA
  1818,08,07,12       ,-16.400, -71.600,   ,   ,SISRA
  1818,08,07,14       ,-16.400, -71.600,   ,   ,SISRA
  1818,11,25,14       ,-16.400, -71.600,   ,   ,SISRA
  1818,12,08,0405     ,-16.400, -71.600,   ,   ,SISRA
  1818,12,18,0330     ,-16.400, -71.600,   ,   ,SISRA
  1819,01,29,1830     ,-16.400, -71.600,   ,   ,SISRA
  1819,02,05,09       ,  2.500, -76.500,4.4,   ,SISRA
  1819,02,09,0345     ,-16.400, -71.600,   ,   ,SISRA
  1819,02,18,01       ,  2.500, -76.500,3.0,   ,SISRA
  1819,03,05,0335     ,-16.400, -71.600,   ,   ,SISRA
  1819,03,05,0905     ,-16.400, -71.600,   ,   ,SISRA
  1819,03,05,1355     ,-16.400, -71.600,   ,   ,SISRA
  1819,04,03,1959     ,-16.400, -71.600,   ,   ,SISRA
  1819,04,08,0246     ,-16.400, -71.600,   ,   ,SISRA
  1819,04,11,15       ,-27.350, -70.350,8.3,   ,SISRA
  1819,04,12,0310     ,-16.400, -71.600,   ,   ,SISRA
  1819,05,01,0045     ,-16.400, -71.600,   ,   ,SISRA
  1819,05,14,11       ,-16.400, -71.600,   ,   ,SISRA
  1819,05,21,0240     ,-16.400, -71.600,   ,   ,SISRA
  1819,05,28,0045     ,-16.400, -71.600,   ,   ,SISRA
  1819,06,04,0045     ,-16.400, -71.600,   ,   ,SISRA
  1819,06,26,14       ,-16.400, -71.600,   ,   ,SISRA
  1819,07,16,10       ,-16.400, -71.600,   ,   ,SISRA
  1819,07,24,11       ,-16.400, -71.600,   ,   ,SISRA
  1819,07,24,20       ,-16.400, -71.600,   ,   ,SISRA
  1819,08,21,0140     ,-16.400, -71.600,   ,   ,SISRA
  1819,09,12,0058     ,-16.400, -71.600,   ,   ,SISRA
  1819,09,21,1930     ,-16.400, -71.600,   ,   ,SISRA
  1819,09,24,06       ,-16.400, -71.600,   ,   ,SISRA
  1819,09,26,0930     ,-16.400, -71.600,   ,   ,SISRA
  1819,10,29,         ,-16.400, -71.600,   ,   ,SISRA
  1819,11,24,23       ,-16.400, -71.600,   ,   ,SISRA
  1820,02,06,1030     ,-16.400, -71.600,   ,   ,SISRA
  1820,02,21,0805     ,-16.400, -71.600,   ,   ,SISRA
  1820,03,14,0315     ,-16.400, -71.600,   ,   ,SISRA
  1820,03,18,0845     ,-16.400, -71.600,   ,   ,SISRA
  1820,03,22,0355     ,-16.400, -71.600,   ,   ,SISRA
  1820,03,25,0245     ,-16.400, -71.600,   ,   ,SISRA
  1820,04,24,0608     ,-16.400, -71.600,   ,   ,SISRA
  1820,04,28,22       ,-16.400, -71.600,   ,   ,SISRA
  1820,05,05,1459     ,-16.400, -71.600,   ,   ,SISRA
  1820,06,03,1345     ,-16.400, -71.600,   ,   ,SISRA
  1820,06,10,2230     ,-16.400, -71.600,   ,   ,SISRA
  1820,06,21,0030     ,-16.400, -71.600,   ,   ,SISRA
  1820,07,08,         ,  3.000, -76.500,4.5,   ,SISRA
  1820,07,08,         ,-16.400, -71.600,   ,   ,SISRA
  1820,07,15,09       ,-16.400, -71.600,   ,   ,SISRA
  1820,07,16,0910     ,-16.400, -71.600,   ,   ,SISRA
  1820,08,09,0330     ,-16.400, -71.600,   ,   ,SISRA
  1820,08,29,23       ,-16.400, -71.600,   ,   ,SISRA
  1820,09,07,08       ,-16.400, -71.600,   ,   ,SISRA
  1820,09,25,0130     ,-16.400, -71.600,   ,   ,SISRA
  1820,09,29,0005     ,-16.400, -71.600,   ,   ,SISRA
  1820,09,29,23       ,-16.400, -71.600,   ,   ,SISRA
  1820,09,30,1145     ,-16.400, -71.600,   ,   ,SISRA
  1820,09,30,12       ,-16.400, -71.600,   ,   ,SISRA
  1820,10,07,1505     ,-16.400, -71.600,   ,   ,SISRA
  1820,10,09,08       ,-16.400, -71.600,   ,   ,SISRA
  1820,10,09,0830     ,-16.400, -71.600,   ,   ,SISRA
  1820,10,09,0850     ,-16.400, -71.600,   ,   ,SISRA
  1820,10,20,2210     ,-16.400, -71.600,   ,   ,SISRA
  1820,10,22,1715     ,-16.400, -71.600,   ,   ,SISRA
  1820,10,27,0327     ,-16.400, -71.600,   ,   ,SISRA
  1820,11,22,0425     ,-16.400, -71.600,   ,   ,SISRA
  1821,01,04,0015     ,-16.400, -71.600,   ,   ,SISRA
  1821,01,08,0310     ,-16.400, -71.600,   ,   ,SISRA
  1821,01,19,1345     ,-16.400, -71.600,   ,   ,SISRA
  1821,01,22,2145     ,-16.400, -71.600,   ,   ,SISRA
  1821,02,20,         ,-16.400, -71.600,   ,   ,SISRA
  1821,03,15,         ,-16.400, -71.600,   ,   ,SISRA
  1821,03,16,12       ,-16.400, -71.600,   ,   ,SISRA
  1821,05,07,19       ,-16.400, -71.600,   ,   ,SISRA
  1821,05,14,1445     ,-16.400, -71.600,   ,   ,SISRA
  1821,05,26,0245     ,-16.400, -71.600,   ,   ,SISRA
  1821,06,29,0210     ,-16.900, -71.200,   ,   ,SISRA
  1821,07,01,04       ,-16.400, -71.600,   ,   ,SISRA
  1821,07,10,13       ,-16.107, -72.967,   , 90,SISRA
  1821,07,10,1810     ,-16.400, -71.600,   ,   ,SISRA
  1821,07,17,07       ,-16.400, -71.600,   ,   ,SISRA
  1821,07,17,0945     ,-16.400, -71.600,   ,   ,SISRA
  1821,07,19,07       ,-16.400, -71.600,   ,   ,SISRA
  1821,07,19,1630     ,-16.400, -71.600,   ,   ,SISRA
  1821,07,24,0330     ,-16.400, -71.600,   ,   ,SISRA
  1821,07,24,1145     ,-16.400, -71.600,   ,   ,SISRA
  1821,07,29,0045     ,-16.400, -71.600,   ,   ,SISRA
  1821,07,30,0125     ,-16.400, -71.600,   ,   ,SISRA
  1821,08,02,0445     ,-16.400, -71.600,   ,   ,SISRA
  1821,08,03,0640     ,-16.400, -71.600,   ,   ,SISRA
  1821,08,05,0345     ,-16.400, -71.600,   ,   ,SISRA
  1821,09,01,0102     ,-16.400, -71.600,   ,   ,SISRA
  1821,09,06,1055     ,-16.400, -71.600,   ,   ,SISRA
  1821,09,13,1812     ,-16.400, -71.600,   ,   ,SISRA
  1821,09,24,0002     ,-16.400, -71.600,   ,   ,SISRA
  1821,10,02,1845     ,-16.400, -71.600,   ,   ,SISRA
  1821,11,06,0815     ,-16.400, -71.600,   ,   ,SISRA
  1821,11,06,1510     ,-16.400, -71.600,   ,   ,SISRA
  1821,11,07,0125     ,-16.400, -71.600,   ,   ,SISRA
  1821,11,07,12       ,-16.400, -71.600,   ,   ,SISRA
  1821,12,05,1025     ,-16.400, -71.600,   ,   ,SISRA
  1822,01,19,         ,-16.400, -71.600,   ,   ,SISRA
  1822,01,29,         ,-16.400, -71.600,   ,   ,SISRA
  1822,02,08,0215     ,-16.400, -71.600,   ,   ,SISRA
  1822,02,13,1840     ,-16.400, -71.600,   ,   ,SISRA
  1822,02,15,1059     ,-16.400, -71.600,   ,   ,SISRA
  1822,02,19,0513     ,-16.400, -71.600,   ,   ,SISRA
  1822,02,26,1330     ,-16.400, -71.600,   ,   ,SISRA
  1822,03,10,0850     ,-16.400, -71.600,   ,   ,SISRA
  1822,03,12,         ,-16.400, -71.600,   ,   ,SISRA
